0 594
730 601
731 559
732 799
733 1141
734 217
735 1689
736 1468
738 2129
739 55
740 1631
741 98
742 953
743 194
744 2176
745 909
746 1982
749 1327
750 446
751 397
752 2574
753 578
755 392
757 245
758 2859
759 788
760 698
762 792
763 1862
764 425
765 1704
766 6259
767 47
769 1620
771 505
773 192
774 2045
775 3767
776 78
777 463
778 2514
779 280
780 2303
781 417
782 2765
783 468
784 1257
785 944
787 90
788 2386
789 4301
790 1092
792 1305
793 3063
794 624
795 3358
797 2682
798 3099
799 274
800 1914
801 835
802 187
803 2236
804 1315
805 1786
806 308
807 305
809 2163
810 1267
811 358
812 1517
813 422
814 1670
815 1358
817 360
818 323
819 1256
820 1472
821 179
822 356
823 1031
824 563
825 3083
826 2021
827 130
828 542
829 6802
830 841
831 850
832 2062
833 628
834 1371
835 732
837 619
838 953
839 854
840 446
841 1925
842 751
843 1221
844 2810
845 585
846 1478
847 179
849 459
851 577
852 538
853 1802
854 2846
855 938
856 109
857 1587
858 865
859 1241
860 1255
862 3649
864 295
865 396
866 266
867 1529
868 510
869 92
870 22
871 2806
872 122
874 2236
876 496
877 22
878 2047
879 865
880 81
881 282
882 346
883 4899
884 1644
885 3039
886 3052
887 1666
888 3684
889 318
890 1437
891 151
892 220
893 1945
894 407
895 3381
896 495
897 1933
898 318
899 1252
900 1165
901 324
902 222
903 711
904 400
905 639
906 1444
909 525
910 1695
911 586
912 1008
913 1939
914 4036
915 240
916 306
917 72
918 3007
919 3706
920 480
921 2425
922 989
923 1753
925 652
926 672
927 156
928 1033
930 318
931 170
932 1786
933 523
934 510
935 1739
936 337
937 4677
938 766
939 342
940 536
941 1125
942 436
943 821
944 2792
945 536
946 1350
947 3688
948 1149
949 1414
950 1462
951 64
952 1574
953 525
954 365
956 3623
958 426
959 32
960 2732
961 474
963 1327
964 1517
965 75
966 3918
967 1694
969 847
970 2085
972 425
973 512
975 1763
977 270
978 1141
979 132
980 899
981 1541
982 1639
983 453
984 1755
985 132
986 54
988 1164
989 1289
990 77
991 1267
992 1116
994 33
995 1521
997 272
998 2710
999 193
[ 0 32] 22
[ 0 53] 157
[ 0 93] 21
[  0 140] 71
[  0 168] 82
[  0 173] 190
[  0 217] 20
[  0 239] 72
[  0 257] 62
[  0 268] 61
[  0 277] 73
[  0 354] 20
[  0 362] 28
[  0 368] 242
[  0 401] 78
[  0 419] 24
[  0 460] 27
[  0 475] 72
[  0 494] 21
[  0 523] 76
[  0 578] 62
[  0 682] 84
[  0 684] 27
[  0 692] 24
[  0 710] 188
[  0 722] 25
[  0 731] 185
[  0 766] 25
[  0 789] 21
[  0 826] 77
[  0 829] 29
[  0 871] 78
[  0 878] 23
[  0 883] 20
[  0 913] 63
[  0 950] 77
[1 6] 23
[1 8] 177
[ 1 12] 36
[ 1 21] 33
[ 1 32] 125
[ 1 35] 21
[ 1 38] 22
[ 1 39] 30
[ 1 48] 304
[ 1 52] 20
[ 1 54] 365
[ 1 57] 38
[ 1 66] 305
[ 1 68] 21
[ 1 69] 29
[ 1 70] 24
[ 1 71] 38
[ 1 72] 40
[ 1 73] 20
[ 1 75] 28
[ 1 78] 27
[ 1 90] 22
[ 1 93] 21
[  1 112] 263
[  1 115] 20
[  1 120] 49
[  1 125] 64
[  1 128] 96
[  1 132] 32
[  1 140] 26
[  1 145] 33
[  1 151] 25
[  1 161] 22
[  1 175] 29
[  1 177] 48
[  1 183] 368
[  1 192] 22
[  1 194] 116
[  1 205] 42
[  1 217] 49
[  1 227] 21
[  1 229] 22
[  1 236] 31
[  1 239] 25
[  1 242] 21
[  1 274] 29
[  1 276] 28
[  1 279] 22
[  1 280] 21
[  1 283] 368
[  1 285] 30
[  1 290] 21
[  1 304] 245
[  1 314] 306
[  1 346] 30
[  1 349] 169
[  1 350] 31
[  1 354] 53
[  1 362] 55
[  1 368] 87
[  1 373] 23
[  1 381] 25
[  1 390] 32
[  1 392] 27
[  1 401] 30
[  1 411] 27
[  1 413] 33
[  1 419] 41
[  1 427] 22
[  1 438] 53
[  1 442] 113
[  1 460] 47
[  1 470] 325
[  1 471] 27
[  1 472] 20
[  1 477] 25
[  1 480] 27
[  1 487] 35
[  1 489] 37
[  1 494] 42
[  1 496] 22
[  1 509] 22
[  1 510] 25
[  1 514] 239
[  1 521] 22
[  1 522] 22
[  1 523] 306
[  1 526] 28
[  1 529] 313
[  1 538] 41
[  1 541] 38
[  1 548] 35
[  1 561] 28
[  1 563] 21
[  1 569] 29
[  1 571] 38
[  1 577] 21
[  1 578] 164
[  1 581] 29
[  1 585] 20
[  1 593] 20
[  1 597] 33
[  1 598] 53
[  1 614] 28
[  1 617] 31
[  1 620] 20
[  1 634] 27
[  1 638] 24
[  1 653] 23
[  1 658] 22
[  1 660] 141
[  1 661] 22
[  1 663] 29
[  1 675] 40
[  1 676] 28
[  1 682] 48
[  1 684] 50
[  1 692] 39
[  1 694] 27
[  1 704] 24
[  1 720] 33
[  1 722] 50
[  1 738] 20
[  1 744] 30
[  1 752] 23
[  1 758] 27
[  1 766] 56
[  1 774] 21
[  1 775] 38
[  1 778] 25
[  1 780] 21
[  1 782] 41
[  1 788] 24
[  1 789] 43
[  1 793] 30
[  1 795] 38
[  1 797] 28
[  1 800] 260
[  1 803] 28
[  1 804] 22
[  1 809] 21
[  1 823] 307
[  1 825] 31
[  1 829] 66
[  1 841] 26
[  1 844] 31
[  1 854] 23
[  1 857] 21
[  1 862] 39
[  1 871] 35
[  1 874] 321
[  1 878] 28
[  1 881] 152
[  1 883] 48
[  1 884] 314
[  1 885] 31
[  1 886] 36
[  1 888] 43
[  1 895] 30
[  1 914] 42
[  1 918] 28
[  1 919] 45
[  1 921] 21
[  1 932] 21
[  1 937] 42
[  1 944] 355
[  1 947] 37
[  1 956] 41
[  1 960] 20
[  1 966] 30
[  1 967] 20
[  1 970] 20
[  1 980] 303
[  1 998] 355
[ 2 33] 123
[ 2 43] 48
[ 2 52] 80
[ 2 57] 119
[ 2 75] 21
[  2 145] 95
[  2 151] 53
[  2 177] 20
[  2 183] 23
[  2 193] 116
[  2 217] 24
[  2 226] 129
[  2 234] 80
[  2 241] 120
[  2 279] 20
[  2 283] 38
[  2 333] 65
[  2 334] 80
[  2 351] 78
[  2 362] 22
[  2 368] 34
[  2 405] 51
[  2 419] 23
[  2 438] 44
[  2 460] 20
[  2 467] 132
[  2 489] 25
[  2 494] 60
[  2 499] 70
[  2 529] 28
[  2 550] 74
[  2 577] 122
[  2 598] 23
[  2 631] 75
[  2 676] 82
[  2 684] 20
[  2 766] 184
[  2 775] 20
[  2 789] 20
[  2 792] 83
[  2 812] 114
[  2 826] 152
[  2 829] 32
[  2 846] 129
[  2 851] 106
[  2 862] 51
[  2 868] 46
[  2 883] 139
[  2 933] 120
[  2 937] 29
[  2 949] 40
[  2 958] 71
[  2 975] 29
[  2 998] 45
[ 3 96] 119
[  3 116] 60
[  3 140] 60
[  3 145] 221
[  3 214] 123
[  3 240] 37
[  3 279] 96
[  3 283] 48
[  3 289] 62
[  3 335] 68
[  3 368] 26
[  3 378] 115
[  3 406] 36
[  3 419] 135
[  3 432] 73
[  3 438] 20
[  3 440] 67
[  3 472] 57
[  3 480] 46
[  3 494] 20
[  3 507] 109
[  3 508] 86
[  3 510] 131
[  3 529] 21
[  3 538] 44
[  3 617] 71
[  3 618] 198
[  3 623] 69
[  3 633] 57
[  3 684] 22
[  3 687] 63
[  3 692] 94
[  3 695] 127
[  3 746] 38
[  3 766] 126
[  3 790] 39
[  3 829] 27
[  3 895] 125
[  3 946] 63
[  3 956] 41
[4 6] 24
[4 8] 36
[ 4 12] 34
[ 4 21] 91
[ 4 27] 20
[ 4 29] 26
[ 4 31] 48
[ 4 32] 51
[ 4 35] 194
[ 4 38] 22
[ 4 39] 41
[ 4 43] 23
[ 4 51] 26
[ 4 54] 30
[ 4 55] 20
[ 4 57] 36
[ 4 69] 30
[ 4 70] 122
[ 4 71] 38
[ 4 72] 20
[ 4 75] 33
[ 4 78] 28
[ 4 93] 32
[ 4 98] 43
[  4 111] 26
[  4 112] 121
[  4 120] 59
[  4 132] 31
[  4 140] 35
[  4 145] 128
[  4 147] 20
[  4 151] 50
[  4 161] 22
[  4 175] 23
[  4 177] 52
[  4 183] 38
[  4 192] 21
[  4 204] 26
[  4 205] 34
[  4 214] 25
[  4 217] 52
[  4 229] 22
[  4 236] 22
[  4 239] 31
[  4 242] 190
[  4 259] 22
[  4 274] 28
[  4 275] 113
[  4 276] 75
[  4 279] 29
[  4 280] 20
[  4 283] 36
[  4 285] 25
[  4 296] 29
[  4 328] 112
[  4 332] 45
[  4 335] 22
[  4 339] 92
[  4 346] 33
[  4 349] 23
[  4 350] 23
[  4 354] 63
[  4 362] 53
[  4 368] 79
[  4 373] 572
[  4 381] 27
[  4 385] 20
[  4 387] 25
[  4 390] 26
[  4 392] 189
[  4 401] 33
[  4 403] 22
[  4 407] 42
[  4 413] 24
[  4 419] 45
[  4 423] 23
[  4 427] 28
[  4 430] 107
[  4 438] 41
[  4 440] 23
[  4 449] 25
[  4 460] 55
[  4 468] 188
[  4 470] 52
[  4 471] 38
[  4 472] 33
[  4 477] 28
[  4 480] 29
[  4 486] 20
[  4 487] 31
[  4 489] 68
[  4 494] 42
[  4 496] 24
[  4 509] 30
[  4 510] 26
[  4 516] 20
[  4 521] 27
[  4 522] 29
[  4 523] 28
[  4 526] 30
[  4 529] 89
[  4 538] 45
[  4 541] 34
[  4 548] 31
[  4 561] 36
[  4 563] 75
[  4 569] 28
[  4 571] 33
[  4 577] 29
[  4 579] 20
[  4 580] 20
[  4 581] 29
[  4 593] 32
[  4 597] 33
[  4 598] 35
[  4 614] 44
[  4 617] 27
[  4 620] 29
[  4 623] 20
[  4 630] 23
[  4 631] 23
[  4 634] 69
[  4 638] 25
[  4 639] 20
[  4 653] 29
[  4 658] 34
[  4 661] 120
[  4 663] 33
[  4 674] 25
[  4 675] 23
[  4 676] 22
[  4 682] 54
[  4 684] 57
[  4 692] 42
[  4 694] 23
[  4 697] 23
[  4 706] 20
[  4 716] 576
[  4 720] 27
[  4 722] 58
[  4 738] 20
[  4 744] 28
[  4 746] 22
[  4 752] 30
[  4 755] 99
[  4 758] 25
[  4 763] 22
[  4 766] 57
[  4 775] 50
[  4 778] 28
[  4 780] 23
[  4 782] 33
[  4 788] 24
[  4 789] 36
[  4 793] 25
[  4 795] 32
[  4 797] 22
[  4 798] 35
[  4 800] 20
[  4 801] 178
[  4 803] 20
[  4 804] 22
[  4 805] 26
[  4 825] 39
[  4 826] 20
[  4 829] 76
[  4 833] 113
[  4 844] 28
[  4 852] 42
[  4 854] 39
[  4 860] 22
[  4 862] 212
[  4 867] 21
[  4 871] 32
[  4 878] 21
[  4 883] 43
[  4 885] 61
[  4 886] 32
[  4 888] 39
[  4 895] 150
[  4 897] 93
[  4 906] 54
[  4 914] 50
[  4 918] 34
[  4 919] 42
[  4 921] 24
[  4 937] 46
[  4 944] 30
[  4 947] 23
[  4 956] 43
[  4 960] 92
[  4 966] 35
[  4 970] 24
[  4 984] 23
[  4 988] 22
[  4 998] 27
[5 6] 22
[5 8] 67
[ 5 12] 27
[ 5 21] 24
[ 5 28] 228
[ 5 31] 128
[ 5 38] 22
[ 5 39] 26
[ 5 57] 22
[ 5 71] 34
[ 5 72] 27
[ 5 75] 24
[  5 104] 188
[  5 111] 94
[  5 112] 21
[  5 120] 33
[  5 125] 123
[  5 140] 50
[  5 143] 237
[  5 145] 28
[  5 161] 121
[  5 175] 20
[  5 177] 34
[  5 183] 24
[  5 196] 21
[  5 205] 110
[  5 217] 36
[  5 230] 40
[  5 274] 22
[  5 276] 22
[  5 279] 25
[  5 283] 249
[  5 285] 21
[  5 343] 56
[  5 346] 28
[  5 349] 20
[  5 352] 172
[  5 354] 93
[  5 357] 186
[  5 362] 28
[  5 368] 55
[  5 401] 28
[  5 403] 190
[  5 419] 27
[  5 430] 43
[  5 438] 38
[  5 452] 174
[  5 460] 42
[  5 470] 33
[  5 471] 28
[  5 480] 22
[  5 487] 58
[  5 489] 24
[  5 494] 33
[  5 504] 46
[  5 509] 24
[  5 511] 230
[  5 526] 20
[  5 529] 222
[  5 538] 21
[  5 541] 28
[  5 561] 101
[  5 569] 22
[  5 581] 29
[  5 591] 194
[  5 593] 22
[  5 598] 22
[  5 614] 25
[  5 631] 29
[  5 653] 190
[  5 663] 24
[  5 676] 21
[  5 682] 27
[  5 684] 33
[  5 692] 34
[  5 694] 28
[  5 708] 178
[  5 722] 34
[  5 736] 171
[  5 752] 27
[  5 766] 49
[  5 775] 21
[  5 778] 20
[  5 782] 21
[  5 789] 22
[  5 793] 21
[  5 795] 23
[  5 798] 25
[  5 805] 126
[  5 809] 20
[  5 829] 45
[  5 832] 238
[  5 844] 23
[  5 854] 21
[  5 855] 52
[  5 871] 31
[  5 883] 33
[  5 885] 23
[  5 886] 193
[  5 888] 25
[  5 895] 32
[  5 899] 93
[  5 914] 27
[  5 918] 21
[  5 919] 35
[  5 921] 22
[  5 937] 31
[  5 947] 27
[  5 956] 20
[  5 960] 24
[  5 966] 31
[  5 984] 50
[  5 998] 20
[6 8] 53
[ 6 10] 29
[ 6 12] 59
[ 6 17] 30
[ 6 21] 35
[ 6 25] 29
[ 6 27] 35
[ 6 28] 27
[ 6 31] 322
[ 6 32] 607
[ 6 33] 24
[ 6 35] 43
[ 6 38] 38
[ 6 39] 78
[ 6 43] 27
[ 6 45] 22
[ 6 48] 37
[ 6 51] 31
[ 6 52] 44
[ 6 54] 41
[ 6 55] 33
[ 6 57] 37
[ 6 68] 20
[ 6 69] 47
[ 6 70] 46
[ 6 71] 68
[ 6 72] 47
[ 6 73] 33
[ 6 75] 52
[ 6 78] 28
[ 6 85] 25
[ 6 90] 38
[ 6 93] 48
[ 6 97] 25
[  6 100] 39
[  6 104] 24
[  6 110] 21
[  6 111] 21
[  6 112] 40
[  6 115] 30
[  6 116] 28
[  6 120] 92
[  6 125] 20
[  6 126] 20
[  6 130] 28
[  6 132] 44
[  6 140] 38
[  6 143] 22
[  6 145] 72
[  6 147] 25
[  6 151] 33
[  6 154] 30
[  6 161] 35
[  6 168] 30
[  6 171] 24
[  6 175] 269
[  6 177] 68
[  6 181] 25
[  6 183] 79
[  6 185] 23
[  6 187] 20
[  6 192] 36
[  6 196] 36
[  6 197] 30
[  6 204] 55
[  6 205] 60
[  6 208] 29
[  6 210] 37
[  6 214] 34
[  6 217] 112
[  6 227] 37
[  6 229] 36
[  6 234] 22
[  6 236] 147
[  6 239] 44
[  6 240] 22
[  6 242] 40
[  6 249] 21
[  6 259] 32
[  6 265] 21
[  6 266] 24
[  6 268] 23
[  6 274] 38
[  6 275] 20
[  6 276] 29
[  6 279] 55
[  6 280] 30
[  6 283] 70
[  6 285] 46
[  6 290] 34
[  6 294] 24
[  6 296] 39
[  6 310] 23
[  6 319] 27
[  6 326] 23
[  6 332] 21
[  6 334] 37
[  6 335] 27
[  6 343] 26
[  6 346] 61
[  6 347] 20
[  6 349] 28
[  6 350] 55
[  6 351] 31
[  6 354] 100
[  6 355] 22
[  6 362] 73
[  6 366] 24
[  6 368] 130
[  6 373] 37
[  6 381] 52
[  6 385] 27
[  6 387] 36
[  6 390] 43
[  6 392] 52
[  6 394] 27
[  6 401] 57
[  6 403] 23
[  6 405] 27
[  6 411] 33
[  6 413] 43
[  6 414] 20
[  6 415] 455
[  6 417] 20
[  6 419] 92
[  6 422] 26
[  6 423] 27
[  6 427] 28
[  6 429] 24
[  6 432] 21
[  6 438] 71
[  6 440] 25
[  6 449] 28
[  6 450] 358
[  6 460] 67
[  6 469] 29
[  6 470] 46
[  6 471] 65
[  6 472] 635
[  6 475] 295
[  6 477] 35
[  6 480] 39
[  6 486] 22
[  6 487] 44
[  6 489] 52
[  6 494] 73
[  6 496] 22
[  6 504] 29
[  6 507] 343
[  6 509] 37
[  6 510] 45
[  6 511] 20
[  6 515] 25
[  6 516] 30
[  6 517] 22
[  6 521] 25
[  6 522] 49
[  6 523] 39
[  6 526] 41
[  6 529] 158
[  6 530] 27
[  6 534] 22
[  6 538] 67
[  6 541] 76
[  6 546] 27
[  6 548] 36
[  6 561] 40
[  6 569] 41
[  6 571] 36
[  6 572] 26
[  6 574] 20
[  6 576] 26
[  6 577] 34
[  6 578] 20
[  6 579] 26
[  6 580] 28
[  6 581] 50
[  6 583] 20
[  6 591] 20
[  6 593] 35
[  6 594] 26
[  6 597] 42
[  6 598] 69
[  6 600] 20
[  6 605] 24
[  6 606] 47
[  6 611] 28
[  6 614] 61
[  6 617] 49
[  6 618] 26
[  6 620] 30
[  6 623] 24
[  6 628] 23
[  6 630] 249
[  6 631] 44
[  6 634] 40
[  6 638] 40
[  6 639] 25
[  6 641] 26
[  6 651] 28
[  6 653] 39
[  6 658] 35
[  6 661] 41
[  6 663] 49
[  6 665] 21
[  6 673] 24
[  6 674] 37
[  6 675] 43
[  6 676] 769
[  6 678] 27
[  6 682] 156
[  6 684] 87
[  6 686] 25
[  6 687] 24
[  6 692] 144
[  6 694] 32
[  6 704] 37
[  6 706] 27
[  6 708] 20
[  6 716] 25
[  6 718] 22
[  6 720] 67
[  6 722] 105
[  6 732] 21
[  6 733] 20
[  6 735] 32
[  6 736] 29
[  6 738] 30
[  6 740] 22
[  6 744] 45
[  6 746] 29
[  6 749] 22
[  6 752] 62
[  6 758] 54
[  6 763] 29
[  6 765] 25
[  6 766] 89
[  6 769] 29
[  6 774] 28
[  6 775] 57
[  6 778] 40
[  6 780] 41
[  6 782] 56
[  6 784] 22
[  6 785] 124
[  6 788] 37
[  6 789] 89
[  6 792] 20
[  6 793] 55
[  6 795] 49
[  6 797] 52
[  6 798] 45
[  6 800] 40
[  6 803] 39
[  6 804] 25
[  6 805] 28
[  6 809] 36
[  6 810] 20
[  6 812] 26
[  6 814] 23
[  6 818] 270
[  6 819] 21
[  6 825] 54
[  6 826] 33
[  6 829] 126
[  6 832] 30
[  6 834] 229
[  6 841] 31
[  6 843] 23
[  6 844] 106
[  6 846] 21
[  6 853] 26
[  6 854] 46
[  6 855] 21
[  6 857] 27
[  6 860] 27
[  6 862] 56
[  6 871] 55
[  6 874] 27
[  6 878] 38
[  6 883] 87
[  6 884] 33
[  6 885] 47
[  6 886] 61
[  6 887] 25
[  6 888] 59
[  6 893] 28
[  6 895] 59
[  6 897] 39
[  6 899] 28
[  6 906] 24
[  6 910] 33
[  6 913] 476
[  6 914] 61
[  6 918] 54
[  6 919] 67
[  6 921] 40
[  6 923] 31
[  6 928] 21
[  6 932] 29
[  6 935] 29
[  6 937] 77
[  6 944] 43
[  6 946] 21
[  6 947] 58
[  6 950] 23
[  6 952] 29
[  6 956] 66
[  6 960] 39
[  6 963] 24
[  6 966] 354
[  6 967] 28
[  6 970] 39
[  6 975] 28
[  6 978] 20
[  6 982] 25
[  6 984] 30
[  6 991] 29
[  6 992] 22
[  6 995] 22
[  6 998] 38
[7 8] 20
[ 7 12] 22
[ 7 17] 21
[ 7 21] 21
[ 7 32] 27
[ 7 35] 21
[ 7 39] 30
[ 7 48] 20
[ 7 54] 24
[ 7 71] 27
[ 7 72] 162
[ 7 75] 20
[  7 120] 41
[  7 140] 20
[  7 145] 31
[  7 151] 24
[  7 161] 20
[  7 177] 25
[  7 183] 30
[  7 185] 48
[  7 192] 21
[  7 205] 26
[  7 217] 43
[  7 239] 22
[  7 274] 25
[  7 279] 24
[  7 283] 20
[  7 296] 20
[  7 354] 38
[  7 362] 32
[  7 368] 53
[  7 381] 21
[  7 390] 20
[  7 392] 25
[  7 401] 26
[  7 413] 20
[  7 419] 434
[  7 427] 161
[  7 438] 34
[  7 449] 291
[  7 450] 24
[  7 460] 36
[  7 470] 294
[  7 477] 22
[  7 489] 26
[  7 494] 37
[  7 509] 23
[  7 510] 24
[  7 526] 23
[  7 529] 190
[  7 538] 24
[  7 541] 24
[  7 548] 21
[  7 561] 20
[  7 569] 32
[  7 571] 27
[  7 593] 22
[  7 598] 24
[  7 606] 419
[  7 614] 27
[  7 617] 20
[  7 653] 22
[  7 661] 23
[  7 675] 25
[  7 682] 60
[  7 684] 36
[  7 692] 41
[  7 694] 22
[  7 720] 30
[  7 722] 94
[  7 766] 46
[  7 775] 25
[  7 782] 25
[  7 789] 25
[  7 795] 29
[  7 797] 25
[  7 798] 22
[  7 825] 25
[  7 829] 46
[  7 844] 24
[  7 853] 65
[  7 854] 432
[  7 859] 50
[  7 862] 33
[  7 871] 25
[  7 883] 69
[  7 888] 25
[  7 895] 24
[  7 914] 30
[  7 919] 32
[  7 921] 26
[  7 937] 33
[  7 944] 23
[  7 947] 28
[  7 948] 289
[  7 956] 28
[  7 966] 33
[  7 975] 424
[ 8 10] 32
[ 8 12] 71
[ 8 17] 44
[ 8 21] 70
[ 8 25] 22
[ 8 26] 30
[ 8 27] 46
[ 8 28] 34
[ 8 31] 41
[ 8 32] 88
[ 8 33] 69
[ 8 35] 45
[ 8 36] 298
[ 8 37] 32
[ 8 38] 63
[ 8 39] 97
[ 8 41] 47
[ 8 43] 38
[ 8 45] 33
[ 8 48] 200
[ 8 51] 36
[ 8 52] 36
[ 8 54] 69
[ 8 55] 38
[ 8 57] 67
[ 8 68] 30
[ 8 69] 349
[ 8 70] 237
[ 8 71] 312
[ 8 72] 158
[ 8 73] 155
[ 8 75] 316
[ 8 78] 62
[ 8 80] 25
[ 8 85] 57
[ 8 86] 88
[ 8 90] 225
[ 8 93] 58
[ 8 94] 21
[ 8 97] 34
[  8 100] 36
[  8 104] 29
[  8 105] 27
[  8 108] 258
[  8 110] 33
[  8 111] 21
[  8 112] 66
[  8 114] 21
[  8 115] 46
[  8 116] 51
[  8 118] 24
[  8 120] 184
[  8 122] 24
[  8 125] 27
[  8 126] 23
[  8 129] 27
[  8 130] 41
[  8 132] 55
[  8 140] 103
[  8 143] 42
[  8 145] 88
[  8 147] 35
[  8 151] 68
[  8 154] 31
[  8 155] 129
[  8 157] 20
[  8 160] 23
[  8 161] 58
[  8 162] 23
[  8 163] 32
[  8 164] 23
[  8 165] 24
[  8 168] 42
[  8 170] 27
[  8 171] 25
[  8 173] 20
[  8 175] 53
[  8 177] 113
[  8 181] 26
[  8 183] 91
[  8 185] 34
[  8 190] 59
[  8 192] 41
[  8 196] 46
